Round,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,League Name,League ID,Season
Second qualifying round,Thu,2017-07-13,20:45,Željezničar ba,0–0,se AIK Stockholm,11870,Stadion Grbavica,Adrien Jaccottet,Match Report,Leg 1 of 2,Europa-League,19,2017-2018
Second qualifying round,Thu,2017-07-13,20:00,Shamrock Rov ie,2–3,cz Mladá Boleslav,3160,Tallaght Stadium,Bojan Pandzic,Match Report,Leg 1 of 2,Europa-League,19,2017-2018
Second qualifying round,Thu,2017-07-13,21:00,Ferencváros hu,2–4,dk Midtjylland,8034,Groupama Arena,Sandro SchÃ¤rer,Match Report,Leg 1 of 2,Europa-League,19,2017-2018
Second qualifying round,Thu,2017-07-13,22:00,Panionios gr,2–0,si ND Gorica,3298,Stadio NÃ©as SmÃ­rnis,Hugo Miguel,Match Report,Leg 1 of 2,Europa-League,19,2017-2018
Second qualifying round,Thu,2017-07-13,20:00,Valur is,1–2,si NK Domžale,794,Origo VÃ¶llurinn,Tore Hansen,Match Report,Leg 1 of 2,Europa-League,19,2017-2018
Second qualifying round,Thu,2017-07-20,17:00,Lyngby dk,2–1,sk ŠK Slovan Bratislava,2286,Lyngby Stadion,VilhjÃ¡lmur Alvar ÃÃ³rarinsson,Match Report,Leg 2 of 2; Lyngby won,Europa-League,19,2017-2018
Second qualifying round,Thu,2017-07-20,18:00,Dinamo Minsk by,3–0,mk FK Rabotnički,3500,Stadyen Traktar,Nicolas Rainville,Match Report,Leg 2 of 2; Dinamo Minsk won,Europa-League,19,2017-2018
Second qualifying round,Thu,2017-07-20,18:00,Mladá Boleslav cz,2–0,ie Shamrock Rov,4727,Adidas ArÃ©na,Giorgi Kruashvili,Match Report,Leg 2 of 2; MladÃ¡ Boleslav won,Europa-League,19,2017-2018
Second qualifying round,Thu,2017-07-20,19:00,Trakai lt,(5) 2–1 (3),se Norrköping,2750,Vilniaus LFF stadionas,Dennis Higler,Match Report,Leg 2 of 2; Trakai won; Trakai won on penalty kicks following extra time,Europa-League,19,2017-2018
Second qualifying round,Thu,2017-07-20,19:00,VPS fi,2–1,dk Brøndby,4385,Elisa Stadion,Paolo Valeri,Match Report,Leg 2 of 2; BrÃ¸ndby won,Europa-League,19,2017-2018
Second qualifying round,Thu,2017-07-20,19:00,Sūduva lt,0–1,lv FK Liepāja,2632,MarijampolÄs sporto centro stadione,Laurent Kopriwa,Match Report,Leg 2 of 2; SÅ«duva won,Europa-League,19,2017-2018
Second qualifying round,Thu,2017-07-20,19:00,HJK fi,1–1,mk FK Shkëndija,5326,Telia 5G -areena,Gunnar Jarl JÃ³nsson,Match Report,Leg 2 of 2; FK ShkÃ«ndija won,Europa-League,19,2017-2018
Second qualifying round,Thu,2017-07-20,19:30,FC Dinamo Brest by,0–3,at SCR Altach,10000,Stadion OSK Brestskiy,Keith Kennedy,Match Report,Leg 2 of 2; SCR Altach won,Europa-League,19,2017-2018
Second qualifying round,Thu,2017-07-20,19:00,Odd no,1–0,li Vaduz,2492,Skagerak Arena,Aleksandar VasiÄ,Match Report,Leg 2 of 2; Odd won,Europa-League,19,2017-2018
Second qualifying round,Thu,2017-07-20,19:00,AIK Stockholm se,2–0,ba Željezničar,9126,Friends Arena,Georgios Kominis,Match Report,Leg 2 of 2; AIK Stockholm won,Europa-League,19,2017-2018
Second qualifying round,Thu,2017-07-20,19:00,Brann no,0–2,sk Ružomberok,4688,Brann Stadion,Artyom Kuchin,Match Report,Leg 2 of 2; RuÅ¾omberok won,Europa-League,19,2017-2018
Second qualifying round,Thu,2017-07-20,19:00,Midtjylland dk,3–1,hu Ferencváros,5413,MCH Arena,Alper Ulusoy,Match Report,Leg 2 of 2; Midtjylland won,Europa-League,19,2017-2018
Second qualifying round,Thu,2017-07-20,20:00,Levski Sofia bg,1–2,hr Hajduk Split,,Stadion Georgi Asparuhov,Ali PalabÄ±yÄ±k,Match Report,Leg 2 of 2; Hajduk Split won,Europa-League,19,2017-2018
Second qualifying round,Thu,2017-07-20,20:00,FC Zaria Bălți md,1–2,cy Apollon Limassol,2191,Stadionul Zimbru,Alexandre Boucaut,Match Report,Leg 2 of 2; Apollon Limassol won,Europa-League,19,2017-2018
Second qualifying round,Thu,2017-07-20,20:00,AEK Larnaca FC cy,1–0,ie Cork City FC,3771,AEK Arena - George Karapatakis,Pavle RadovanoviÄ,Match Report,Leg 2 of 2; AEK Larnaca FC won,Europa-League,19,2017-2018
Second qualifying round,Thu,2017-07-20,20:00,Bnei Yehuda il,2–0,sk FK AS Trenčín,1700,HaMoshava-Stadion,Tomasz MusiaÅ,Match Report,Leg 2 of 2; Bnei Yehuda won,Europa-League,19,2017-2018
Second qualifying round,Thu,2017-07-20,21:00,Zira az,0–0,ro Astra Giurgiu,4200,DalÄa Arena,Alkhaly Momo CissÃ©,Match Report,Leg 2 of 2; Astra Giurgiu won,Europa-League,19,2017-2018
Second qualifying round,Thu,2017-07-20,19:30,Utrecht nl,3–1,mt Valletta FC,5550,Mandemakers Stadion,Ian McNabb,Match Report,Leg 2 of 2; Utrecht won,Europa-League,19,2017-2018
Second qualifying round,Thu,2017-07-20,19:30,CS Fola Esch lu,4–1,az Keşla,1250,Stade Ãmile Mayrisch,Donatas RumÅ¡as,Match Report,Leg 2 of 2; CS Fola Esch won,Europa-League,19,2017-2018
Second qualifying round,Thu,2017-07-20,20:30,Botev Plovdiv bg,4–0,il Beitar Jerusalem,6400,Stadion Lazur,Kirill Levnikov,Match Report,Leg 2 of 2; Botev Plovdiv won,Europa-League,19,2017-2018
Second qualifying round,Thu,2017-07-20,20:30,Galatasaray tr,1–1,se Östersund,33646,TÃ¼rk Telekom Arena,Bastian Dankert,Match Report,Leg 2 of 2; Ãstersund won,Europa-League,19,2017-2018
Second qualifying round,Thu,2017-07-20,19:45,Luzern ch,2–1,hr Osijek,8483,swissporarena,Martin Lundby,Match Report,Leg 2 of 2; Osijek won,Europa-League,19,2017-2018
Second qualifying round,Thu,2017-07-20,20:00,Skënderbeu Korçë al,2–0,kz FC Kairat,4800,Stadiumi SkÃ«nderbeu,Jens Maae,Match Report,Leg 2 of 2; SkÃ«nderbeu KorÃ§Ã« won,Europa-League,19,2017-2018
Second qualifying round,Thu,2017-07-20,20:00,NK Domžale si,3–2,is Valur,1900,Å portni park,Dimitar MeÄkarovski,Match Report,Leg 2 of 2; NK DomÅ¾ale won,Europa-League,19,2017-2018
Second qualifying round,Thu,2017-07-20,20:00,Lech Poznań pl,2–0,no Haugesund,21968,INEA stadion,Alexander Harkam,Match Report,Leg 2 of 2; Lech PoznaÅ won,Europa-League,19,2017-2018
Second qualifying round,Thu,2017-07-20,21:00,AEL Limassol cy,2–1,lu Progrès,3740,Stadio Antonis Papadopoulos,Franck Schneider,Match Report,Leg 2 of 2; AEL Limassol won,Europa-League,19,2017-2018
Second qualifying round,Thu,2017-07-20,20:30,Red Star rs,2–0,kz Irtysh Pavlodar,22414,Stadion Rajko MitiÄ,Fedayi San,Match Report,Leg 2 of 2; Red Star won,Europa-League,19,2017-2018
Second qualifying round,Thu,2017-07-20,20:30,Mladost me,0–3,at Sturm Graz,5500,Stadion Pod Goricom,Nikola Popov,Match Report,Leg 2 of 2; Sturm Graz won,Europa-League,19,2017-2018
Second qualifying round,Thu,2017-07-20,20:30,Jagiellonia pl,0–2,az Gabala FK,13326,Stadion Miejski,Constantin ColÈescu,Match Report,Leg 2 of 2; Gabala FK won,Europa-League,19,2017-2018
Second qualifying round,Thu,2017-07-20,20:45,ND Gorica si,2–3,gr Panionios,1400,Å portni Park,Anatolii Abdula,Match Report,Leg 2 of 2; Panionios won,Europa-League,19,2017-2018
Second qualifying round,Thu,2017-07-20,20:45,NK Široki Brijeg ba,0–2,sct Aberdeen,4800,Stadion Pecara,Michael Tykgaard,Match Report,Leg 2 of 2; Aberdeen won,Europa-League,19,2017-2018
Second qualifying round,Thu,2017-07-20,21:00,Videoton hu,1–1,ee Nõmme Kalju FC,2612,PuskÃ¡s AkadÃ©mia Pancho ArÃ©na,Mario Zebec,Match Report,Leg 2 of 2; Videoton won,Europa-League,19,2017-2018
Second qualifying round,Thu,2017-07-20,19:15,Knattspyrnufélag Reykjavíkur is,0–2,il Maccabi Tel Aviv,609,AlvogenvÃ¶llurinn,Ivaylo Stoyanov,Match Report,Leg 2 of 2; Maccabi Tel Aviv won,Europa-League,19,2017-2018
Third qualifying round,Thu,2017-07-27,18:00,Mladá Boleslav cz,2–1,al Skënderbeu Korçë,4487,Adidas ArÃ©na,Alan Sant,Match Report,Leg 1 of 2,Europa-League,19,2017-2018
Third qualifying round,Thu,2017-07-27,19:30,Trakai lt,2–1,mk FK Shkëndija,3580,Vilniaus LFF stadionas,Neil Doyle,Match Report,Leg 1 of 2,Europa-League,19,2017-2018
Third qualifying round,Thu,2017-07-27,19:30,Olimpik Donetsk ua,1–1,gr PAOK,2632,Stadion Dynamo im. Valery Lobanovsky,Alain Bieri,Match Report,Leg 1 of 2,Europa-League,19,2017-2018
Third qualifying round,Thu,2017-07-27,19:45,Maccabi Tel Aviv il,1–0,gr Panionios,7862,Winner Stadium,Bart Vertenten,Match Report,Leg 1 of 2,Europa-League,19,2017-2018
Third qualifying round,Thu,2017-07-27,19:00,AIK Stockholm se,1–1,pt Braga,12456,Friends Arena,Marius Avram,Match Report,Leg 1 of 2,Europa-League,19,2017-2018
Third qualifying round,Thu,2017-07-27,19:00,Sturm Graz at,1–2,tr Fenerbahçe,15323,Merkur Arena,Ola Nilsen,Match Report,Leg 1 of 2,Europa-League,19,2017-2018
Third qualifying round,Thu,2017-07-27,19:00,Utrecht nl,0–0,pl Lech Poznań,13817,Stadion Galgenwaard,Aleksandar Stavrev,Match Report,Leg 1 of 2,Europa-League,19,2017-2018
Third qualifying round,Thu,2017-07-27,19:00,PSV Eindhoven nl,0–1,hr Osijek,32000,Philips Stadion,Andrew Dallas,Match Report,Leg 1 of 2,Europa-League,19,2017-2018
Third qualifying round,Thu,2017-07-27,19:00,Östersund se,1–0,lu CS Fola Esch,6061,JÃ¤mtkraft Arena,Yevhen Aranovskyi,Match Report,Leg 1 of 2,Europa-League,19,2017-2018
Third qualifying round,Thu,2017-07-27,20:00,AEK Larnaca FC cy,2–0,by Dinamo Minsk,4050,AEK Arena - George Karapatakis,Petr ArdeleÃ¡nu,Match Report,Leg 1 of 2,Europa-League,19,2017-2018
Third qualifying round,Thu,2017-07-27,20:00,Sūduva lt,3–0,ch Sion,3167,MarijampolÄs sporto centro stadione,Alexander Harkam,Match Report,Leg 1 of 2,Europa-League,19,2017-2018
Third qualifying round,Thu,2017-07-27,20:00,Krasnodar ru,2–1,dk Lyngby,20239,Krasnodar Stadium,Christos Nikolaides,Match Report,Leg 1 of 2,Europa-League,19,2017-2018
Third qualifying round,Thu,2017-07-27,20:30,Dinamo ro,1–1,es Athletic Club,26783,Arena NaÅ£ionalÄ,Tore Hansen,Match Report,Leg 1 of 2,Europa-League,19,2017-2018
Third qualifying round,Thu,2017-07-27,20:30,Bnei Yehuda il,0–2,ru Zenit,3200,Gazprom Arena,Nikola DabanoviÄ,Match Report,Leg 1 of 2,Europa-League,19,2017-2018
Third qualifying round,Thu,2017-07-27,20:30,Astra Giurgiu ro,0–0,ua FC Oleksandriya,1482,Stadionul Marin Anastasovici,Dimitar MeÄkarovski,Match Report,Leg 1 of 2,Europa-League,19,2017-2018
Third qualifying round,Thu,2017-07-27,20:30,Botev Plovdiv bg,0–0,pt Marítimo,6335,Stadion Lazur,Bojan Pandzic,Match Report,Leg 1 of 2,Europa-League,19,2017-2018
Third qualifying round,Thu,2017-07-27,20:00,Brøndby dk,0–0,hr Hajduk Split,12535,BrÃ¸ndby Stadion,Kevin Clancy,Match Report,Leg 1 of 2,Europa-League,19,2017-2018
Third qualifying round,Thu,2017-07-27,20:00,Arka Gdynia pl,3–2,dk Midtjylland,14037,Stadion GOSiR,Enea Jorgji,Match Report,Leg 1 of 2,Europa-League,19,2017-2018
Third qualifying round,Thu,2017-07-27,21:00,CS U Craiova ro,0–1,it Milan,14438,Stadionul Municipal,Halis Ãzkahya,Match Report,Leg 1 of 2,Europa-League,19,2017-2018
Third qualifying round,Thu,2017-07-27,20:30,Bordeaux fr,2–1,hu Videoton,21337,Stade Matmut-Atlantique,Bartosz Frankowski,Match Report,Leg 1 of 2,Europa-League,19,2017-2018
Third qualifying round,Thu,2017-07-27,20:30,Gent be,1–1,at SCR Altach,13745,GHELAMCO-arena,Adrien Jaccottet,Match Report,Leg 1 of 2,Europa-League,19,2017-2018
Third qualifying round,Thu,2017-07-27,20:30,Red Star rs,2–0,cz Sparta Prague,32816,Stadion Rajko MitiÄ,Sergey Lapochkin,Match Report,Leg 1 of 2,Europa-League,19,2017-2018
Third qualifying round,Thu,2017-07-27,21:30,Panathinaikos gr,1–0,az Gabala FK,11237,Stadio ApÃ³stolos Nikolaidis,Juan MartÃ­nez,Match Report,Leg 1 of 2,Europa-League,19,2017-2018
Third qualifying round,Thu,2017-07-27,19:45,Aberdeen sct,2–1,cy Apollon Limassol,5892,Pittodrie Stadium,Mattias Gestranius,Match Report,Leg 1 of 2,Europa-League,19,2017-2018
Third qualifying round,Thu,2017-07-27,20:45,Dinamo Zagreb hr,2–1,no Odd,7080,Stadion Maksimir,Manuel SchÃ¼ttengruber,Match Report,Leg 1 of 2,Europa-League,19,2017-2018
Third qualifying round,Thu,2017-07-27,20:45,Marseille fr,4–2,be Oostende,46519,Orange VÃ©lodrome,Mete Kalkavan,Match Report,Leg 1 of 2,Europa-League,19,2017-2018
Third qualifying round,Thu,2017-07-27,20:05,Everton eng,1–0,sk Ružomberok,32124,Goodison Park,Georgi Kabakov,Match Report,Leg 1 of 2,Europa-League,19,2017-2018
Third qualifying round,Thu,2017-07-27,21:05,Austria Wien at,0–0,cy AEL Limassol,5892,Ernst-Happel-Stadion,Antti Munukka,Match Report,Leg 1 of 2,Europa-League,19,2017-2018
Third qualifying round,Thu,2017-07-27,21:05,Freiburg de,1–0,si NK Domžale,14000,Schwarzwald-Stadion,Anatolii Zhabchenko,Match Report,Leg 1 of 2,Europa-League,19,2017-2018
Third qualifying round,Wed,2017-08-02,18:00,Sion ch,1–1,lt Sūduva,,Stade de GenÃ¨ve,Antony Gautier,Match Report,Leg 2 of 2; SÅ«duva won,Europa-League,19,2017-2018
Third qualifying round,Wed,2017-08-02,19:00,AEL Limassol cy,1–2,at Austria Wien,3450,Stadio Antonis Papadopoulos,Artyom Kuchin,Match Report,Leg 2 of 2; Austria Wien won,Europa-League,19,2017-2018
Third qualifying round,Thu,2017-08-03,17:00,FK Shkëndija mk,3–0,lt Trakai,2057,Stadion Mladost,Clayton Pisani,Match Report,Leg 2 of 2; FK ShkÃ«ndija won,Europa-League,19,2017-2018
Third qualifying round,Thu,2017-08-03,18:00,Dinamo Minsk by,1–1,cy AEK Larnaca FC,3670,Stadyen Traktar,Lee Evans,Match Report,Leg 2 of 2; AEK Larnaca FC won,Europa-League,19,2017-2018
Third qualifying round,Thu,2017-08-03,18:30,Odd no,0–0,hr Dinamo Zagreb,4270,Skagerak Arena,Anatolii Abdula,Match Report,Leg 2 of 2; Dinamo Zagreb won,Europa-League,19,2017-2018
Third qualifying round,Thu,2017-08-03,19:00,Sparta Prague cz,0–1,rs Red Star,16808,Generali Arena,Tony Chapron,Match Report,Leg 2 of 2; Red Star won,Europa-League,19,2017-2018
Third qualifying round,Thu,2017-08-03,19:00,Videoton hu,1–0,fr Bordeaux,3537,PuskÃ¡s AkadÃ©mia Pancho ArÃ©na,Christian Dingert,Match Report,Leg 2 of 2; Videoton won,Europa-League,19,2017-2018
Third qualifying round,Thu,2017-08-03,20:00,Zenit ru,0–1,il Bnei Yehuda,45670,Gazprom Arena,Ali PalabÄ±yÄ±k,Match Report,Leg 2 of 2; Zenit won,Europa-League,19,2017-2018
Third qualifying round,Thu,2017-08-03,20:00,FC Oleksandriya ua,1–0,ro Astra Giurgiu,4820,KSK Nika,Oliver Drachta,Match Report,Leg 2 of 2; FC Oleksandriya won,Europa-League,19,2017-2018
Third qualifying round,Thu,2017-08-03,20:00,Apollon Limassol cy,2–0,sct Aberdeen,6250,AEK Arena - George Karapatakis,Stephan Klossner,Match Report,Leg 2 of 2; Apollon Limassol won,Europa-League,19,2017-2018
Third qualifying round,Thu,2017-08-03,21:00,Gabala FK az,1–2,gr Panathinaikos,11000,Bakcell Arena,Craig Pawson,Match Report,Leg 2 of 2; Panathinaikos won,Europa-League,19,2017-2018
Third qualifying round,Thu,2017-08-03,19:30,CS Fola Esch lu,1–2,se Östersund,1590,Stade Ãmile Mayrisch,Kristo Tohver,Match Report,Leg 2 of 2; Ãstersund won,Europa-League,19,2017-2018
Third qualifying round,Thu,2017-08-03,20:30,Fenerbahçe tr,1–1,at Sturm Graz,37701,Ãlker Stadyumu FenerbahÃ§e ÅÃ¼krÃ¼ SaracoÄl...,Robert Madley,Match Report,Leg 2 of 2; FenerbahÃ§e won,Europa-League,19,2017-2018
Third qualifying round,Thu,2017-08-03,19:45,Lyngby dk,1–3,ru Krasnodar,2887,Lyngby Stadion,Constantin ColÈescu,Match Report,Leg 2 of 2; Krasnodar won,Europa-League,19,2017-2018
Third qualifying round,Thu,2017-08-03,19:00,Marítimo pt,2–0,bg Botev Plovdiv,6143,EstÃ¡dio dos Barreiros,SrÄan JovanoviÄ,Match Report,Leg 2 of 2; MarÃ­timo won,Europa-League,19,2017-2018
Third qualifying round,Thu,2017-08-03,20:00,Skënderbeu Korçë al,(4) 2–1 (2),cz Mladá Boleslav,4850,Elbasan Arena,Serhii Boiko,Match Report,Leg 2 of 2; MladÃ¡ Boleslav won; MladÃ¡ Boleslav won on penalty kicks following extra time,Europa-League,19,2017-2018
Third qualifying round,Thu,2017-08-03,21:00,PAOK gr,2–0,ua Olimpik Donetsk,13960,Stadio Toumbas,Ivaylo Stoyanov,Match Report,Leg 2 of 2; PAOK won,Europa-League,19,2017-2018
Third qualifying round,Thu,2017-08-03,20:15,Lech Poznań pl,2–2,nl Utrecht,33446,INEA stadion,Mads-Kristoffer Kristoffersen,Match Report,Leg 2 of 2; Utrecht won,Europa-League,19,2017-2018
Third qualifying round,Thu,2017-08-03,20:30,Hajduk Split hr,2–0,dk Brøndby,30204,Stadion Poljud,Orel Grinfeeld,Match Report,Leg 2 of 2; Hajduk Split won,Europa-League,19,2017-2018
Third qualifying round,Thu,2017-08-03,20:30,Midtjylland dk,2–1,pl Arka Gdynia,8138,MCH Arena,Eitan Shmuelevich,Match Report,Leg 2 of 2; Midtjylland won,Europa-League,19,2017-2018
Third qualifying round,Thu,2017-08-03,20:30,SCR Altach at,3–1,be Gent,3852,Tivoli Stadion Tirol,Nicolas Rainville,Match Report,Leg 2 of 2; SCR Altach won,Europa-League,19,2017-2018
Third qualifying round,Thu,2017-08-03,20:45,Athletic Club es,3–0,ro Dinamo,41845,San MamÃ©s,Pavle RadovanoviÄ,Match Report,Leg 2 of 2; Athletic Club won,Europa-League,19,2017-2018
Third qualifying round,Thu,2017-08-03,20:45,Oostende be,0–0,fr Marseille,7900,Versluys Arena,Marco Guida,Match Report,Leg 2 of 2; Marseille won,Europa-League,19,2017-2018
Third qualifying round,Thu,2017-08-03,20:45,Osijek hr,1–0,nl PSV Eindhoven,15000,Stadion Gradski vrt,Hugo Miguel,Match Report,Leg 2 of 2; Osijek won,Europa-League,19,2017-2018
Third qualifying round,Thu,2017-08-03,20:45,Ružomberok sk,0–1,eng Everton,4752,FutbalovÃ½ Å¡tadiÃ³n MFK RuÅ¾omberok,Michael Tykgaard,Match Report,Leg 2 of 2; Everton won,Europa-League,19,2017-2018
Third qualifying round,Thu,2017-08-03,20:45,Milan it,2–0,ro CS U Craiova,65763,Stadio Giuseppe Meazza,Nikola Popov,Match Report,Leg 2 of 2; Milan won,Europa-League,19,2017-2018
Third qualifying round,Thu,2017-08-03,22:00,Panionios gr,0–1,il Maccabi Tel Aviv,3167,Stadio NÃ©as SmÃ­rnis,Ville Nevalainen,Match Report,Leg 2 of 2; Maccabi Tel Aviv won,Europa-League,19,2017-2018
Third qualifying round,Thu,2017-08-03,21:05,NK Domžale si,2–0,de Freiburg,5136,Stadion StoÅ¾ice,Alexandre Boucaut,Match Report,Leg 2 of 2; NK DomÅ¾ale won,Europa-League,19,2017-2018
Third qualifying round,Thu,2017-08-03,21:00,Braga pt,2–1,se AIK Stockholm,13851,EstÃ¡dio Municipal de Braga,Franck Schneider,Match Report,Leg 2 of 2; Braga won; Required Extra Time,Europa-League,19,2017-2018
Play-off round,Wed,2017-08-16,18:00,Utrecht nl,1–0,ru Zenit,19370,Stadion Galgenwaard,Slavko VinÄiÄ,Match Report,Leg 1 of 2,Europa-League,19,2017-2018
Play-off round,Thu,2017-08-17,19:00,Dinamo Zagreb hr,1–1,al Skënderbeu Korçë,9369,Stadion Maksimir,Andris Treimanis,Match Report,Leg 1 of 2,Europa-League,19,2017-2018
Play-off round,Thu,2017-08-17,20:00,Krasnodar ru,3–2,rs Red Star,24587,Krasnodar Stadium,Gediminas MaÅ¾eika,Match Report,Leg 1 of 2,Europa-League,19,2017-2018
Play-off round,Thu,2017-08-17,20:00,BATE Borisov by,1–1,ua FC Oleksandriya,11467,Borisov Arena,TamÃ¡s BognÃ¡r,Match Report,Leg 1 of 2,Europa-League,19,2017-2018
Play-off round,Thu,2017-08-17,20:00,Apollon Limassol cy,3–2,dk Midtjylland,5250,AEK Arena - George Karapatakis,Michael Oliver,Match Report,Leg 1 of 2,Europa-League,19,2017-2018
Play-off round,Thu,2017-08-17,17:45,FH is,1–2,pt Braga,1432,KaplakrikavÃ¶llur,Kevin Blom,Match Report,Leg 1 of 2,Europa-League,19,2017-2018
Play-off round,Thu,2017-08-17,20:00,FK Vardar mk,2–0,tr Fenerbahçe,20863,Telekom Arena,Luca Banti,Match Report,Leg 1 of 2,Europa-League,19,2017-2018
Play-off round,Thu,2017-08-17,21:00,PAOK gr,3–1,se Östersund,16743,Stadio Toumbas,Bas Nijhuis,Match Report,Leg 1 of 2,Europa-League,19,2017-2018
Play-off round,Thu,2017-08-17,20:15,Viktoria Plzeň cz,3–1,cy AEK Larnaca FC,10031,Doosan Arena,Matej Jug,Match Report,Leg 1 of 2,Europa-League,19,2017-2018
Play-off round,Thu,2017-08-17,20:30,SCR Altach at,0–1,il Maccabi Tel Aviv,5269,Tivoli Stadion Tirol,Aliaksei Kulbakov,Match Report,Leg 1 of 2,Europa-League,19,2017-2018
Play-off round,Thu,2017-08-17,21:30,Ludogorets bg,2–0,lt Sūduva,5428,Ludogorets Arena,SÃ©bastien DelferiÃ¨re,Match Report,Leg 1 of 2,Europa-League,19,2017-2018
Play-off round,Thu,2017-08-17,21:30,Panathinaikos gr,2–3,es Athletic Club,15000,Stadio ApÃ³stolos Nikolaidis,Jorge de Sousa,Match Report,Leg 1 of 2,Europa-League,19,2017-2018
Play-off round,Thu,2017-08-17,20:45,Osijek hr,1–2,at Austria Wien,15000,Stadion Gradski vrt,Deniz Aytekin,Match Report,Leg 1 of 2,Europa-League,19,2017-2018
Play-off round,Thu,2017-08-17,20:45,Milan it,6–0,mk FK Shkëndija,40613,Stadio Giuseppe Meazza,Harald Lechner,Match Report,Leg 1 of 2,Europa-League,19,2017-2018
Play-off round,Thu,2017-08-17,20:45,NK Domžale si,1–1,fr Marseille,10543,Stadion StoÅ¾ice,Bobby Madden,Match Report,Leg 1 of 2,Europa-League,19,2017-2018
Play-off round,Thu,2017-08-17,20:45,Ajax nl,0–1,no Rosenborg,50717,Johan Cruyff ArenA,Craig Thomson,Match Report,Leg 1 of 2,Europa-League,19,2017-2018
Play-off round,Thu,2017-08-17,20:45,Legia Warsaw pl,1–1,md Sheriff Tiraspol,17732,Stadion Miejski Legii Warszawa im. Marsz...,Aleksandar Stavrev,Match Report,Leg 1 of 2,Europa-League,19,2017-2018
Play-off round,Thu,2017-08-17,20:45,Club Brugge be,0–0,gr AEK Athens,27115,Jan Breydelstadion,Viktor Kassai,Match Report,Leg 1 of 2,Europa-League,19,2017-2018
Play-off round,Thu,2017-08-17,21:45,Viitorul ro,1–3,at RB Salzburg,3338,Stadionul Central,Anthony Taylor,Match Report,Leg 1 of 2,Europa-League,19,2017-2018
Play-off round,Thu,2017-08-17,21:00,Partizan rs,0–0,hu Videoton,,Stadion Partizana,John Beaton,Match Report,Leg 1 of 2,Europa-League,19,2017-2018
Play-off round,Thu,2017-08-17,20:05,Everton eng,2–0,hr Hajduk Split,34977,Goodison Park,Ivan KruÅ¾liak,Match Report,Leg 1 of 2,Europa-League,19,2017-2018
Play-off round,Thu,2017-08-17,20:30,Marítimo pt,0–0,ua Dynamo Kyiv,8764,EstÃ¡dio dos Barreiros,Jakob Kehlet,Match Report,Leg 1 of 2,Europa-League,19,2017-2018
Play-off round,Thu,2017-08-24,19:00,AEK Larnaca FC cy,0–0,cz Viktoria Plzeň,5300,AEK Arena - George Karapatakis,Artur Soares Dias,Match Report,Leg 2 of 2; Viktoria PlzeÅ won,Europa-League,19,2017-2018
Play-off round,Thu,2017-08-24,19:45,Dynamo Kyiv ua,3–1,pt Marítimo,23194,NSK Olimpijs'kyj,Liran Liany,Match Report,Leg 2 of 2; Dynamo Kyiv won,Europa-League,19,2017-2018
Play-off round,Thu,2017-08-24,19:00,RB Salzburg at,4–0,ro Viitorul,6606,Red Bull Arena,Stefan Johannesson,Match Report,Leg 2 of 2; RB Salzburg won,Europa-League,19,2017-2018
Play-off round,Thu,2017-08-24,19:00,Östersund se,2–0,gr PAOK,5697,JÃ¤mtkraft Arena,PaweÅ Raczkowski,Match Report,Leg 2 of 2; Ãstersund won,Europa-League,19,2017-2018
Play-off round,Thu,2017-08-24,20:00,Maccabi Tel Aviv il,2–2,at SCR Altach,10637,Winner Stadium,Aleksey Eskov,Match Report,Leg 2 of 2; Maccabi Tel Aviv won,Europa-League,19,2017-2018
Play-off round,Thu,2017-08-24,20:00,FC Oleksandriya ua,1–2,by BATE Borisov,6900,KSK Nika,Miroslav Zelinka,Match Report,Leg 2 of 2; BATE Borisov won,Europa-League,19,2017-2018
Play-off round,Thu,2017-08-24,20:00,Sheriff Tiraspol md,0–0,pl Legia Warsaw,6237,Bolshaya Sportivnaya Arena,Ivan Bebek,Match Report,Leg 2 of 2; Sheriff Tiraspol won,Europa-League,19,2017-2018
Play-off round,Thu,2017-08-24,20:00,Zenit ru,2–0,nl Utrecht,49237,Stadion Petrovskij,Carlos del Cerro,Match Report,Leg 2 of 2; Zenit won; Required Extra Time,Europa-League,19,2017-2018
Play-off round,Thu,2017-08-24,20:30,Fenerbahçe tr,1–2,mk FK Vardar,32480,Ãlker Stadyumu FenerbahÃ§e ÅÃ¼krÃ¼ SaracoÄl...,Daniel StefaÅski,Match Report,Leg 2 of 2; FK Vardar won,Europa-League,19,2017-2018
Play-off round,Thu,2017-08-24,20:30,Sūduva lt,0–0,bg Ludogorets,4312,MarijampolÄs sporto centro stadione,Halis Ãzkahya,Match Report,Leg 2 of 2; Ludogorets won,Europa-League,19,2017-2018
Play-off round,Thu,2017-08-24,20:00,Videoton hu,0–4,rs Partizan,3485,PuskÃ¡s AkadÃ©mia Pancho ArÃ©na,Andre Marriner,Match Report,Leg 2 of 2; Partizan won,Europa-League,19,2017-2018
Play-off round,Thu,2017-08-24,20:00,Skënderbeu Korçë al,0–0,hr Dinamo Zagreb,11230,Elbasan Arena,IstvÃ¡n Vad,Match Report,Leg 2 of 2; SkÃ«nderbeu KorÃ§Ã« won,Europa-League,19,2017-2018
Play-off round,Thu,2017-08-24,20:00,Midtjylland dk,1–1,cy Apollon Limassol,9022,MCH Arena,Robert SchÃ¶rgenhofer,Match Report,Leg 2 of 2; Apollon Limassol won,Europa-League,19,2017-2018
