Round,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,League Name,League ID,Season
Second qualifying round,Thu,2019-07-25,19:00,Mladá Boleslav cz,,1–1,,kz Ordabasy,3721,Adidas ArÃ©na,Sergey Tsinkevich,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,19:00,Molde no,,0–0,,rs Čukarički,3198,Aker Stadion,Donald Robertson,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,19:00,Haugesund no,,2–0,,at Sturm Graz,3501,Haugesund Stadion,Donatas RumÅ¡as,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,19:00,Lechia Gdańsk pl,,2–1,,dk Brøndby,25875,Stadion Energa GdaÅsk,John Beaton,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,20:00,Shakhtyor by,,2–0,,dk Esbjerg,3050,Stadyen BudaÅ­nik,Mete Kalkavan,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,20:00,Yeni Mal'spor tr,,2–2,,si Olimpija,9146,Yeni Malatya Stadyumu,JoÃ£o Pinheiro,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,20:00,Flora ee,,1–2,,de Eint Frankfurt,8500,A. Le Coq Arena,Ali PalabÄ±yÄ±k,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,20:00,Arsenal Tula ru,,0–1,,az Neftçi,16720,Stadion Arsenal,Enea Jorgji,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,21:00,Alashkert am,,0–3,,ro FCSB,1420,Armenia Football Academy,Robert Harvey,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,18:30,Connah's Quay wls,,0–1,,rs Partizan,829,Corbett Sports Stadium,Michal Ocenas,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,20:30,CSKA Sofia bg,,1–0,,hr Osijek,7500,Stadion BÃ¢lgarska Armija,Paolo Valeri,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,20:30,Be'er Sheva il,,2–0,,kz Qaırat Almaty,8167,Turner Stadium,Ricardo de Burgos,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,20:30,Loko Plovdiv bg,,2–0,,sk Spartak Trnava,5900,Stadion Lokomotiv,Timotheos Christofi,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,20:00,Norrköping se,,2–0,,lv FK Liepāja,5440,ÃstgÃ¶taporten,HÃ¼seyin GÃ¶Ã§ek,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,20:00,Piast Gliwice pl,,3–2,,lv Rīga FC,5100,Stadion Miejski,Manuel SchÃ¼ttengruber,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,20:00,Vidi hu,,1–0,,li Vaduz,2224,PuskÃ¡s AkadÃ©mia Pancho ArÃ©na,Kai Erik Steen,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,20:15,Luzern ch,,1–0,,fo KÍ,6344,swissporarena,Halis Ãzkahya,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,20:30,AZ Alkmaar nl,,0–0,,se Häcken,11492,AFAS Stadion,Serhiy Boiko,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,20:30,Dunajská Streda sk,,1–2,,gr Atromitos,9980,MOL ArÃ©na,Bastian Dankert,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,20:30,Gent be,,6–3,,ro Viitorul,13398,GHELAMCO-arena,Aleksandar Stavrev,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,20:30,Jeunesse Esch lu,,0–1,,pt Vitória,3617,Stade de la FrontiÃ¨re,Bojan Pandzic,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,21:30,Aris gr,,0–0,,cy AE Lemesós,17488,Stadio Harilaou KleÃ¡nthis VikelÃ­dis,Stuart Attwell,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,19:45,Rangers sct,,2–0,,lu Progrès,43629,Ibrox Stadium,Espen Andreas EskÃ¥s,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,19:45,Wolves eng,,2–0,,nir Crusaders,29708,Molineux Stadium,Kristoffer Karlsson,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,20:45,Domžale si,,2–2,,se Malmö,2043,Å portni park,Michael Fabbri,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,20:45,Strasbourg fr,,3–1,,il Maccabi Haifa,20137,Stade de la Meinau,Kevin Blom,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,20:45,Budućnost me,,1–3,,ua Zorya Luhansk,5500,Stadion Pod Goricom,Massimiliano Irrati,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,19:00,Valur is,,1–1,,bg Ludogorets,802,Origo VÃ¶llurinn,Georgios Kominis,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,20:00,Shamrock Rov ie,,2–1,,cy Apollon,5396,Tallaght Stadium,Stephan Klossner,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,21:00,Legia Warsaw pl,,1–0,,fi KuPS,11678,Stadion Miejski Legii Warszawa im. Marsz...,Ivan Bebek,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,21:00,Torino it,,3–0,,hu Debrecen,4376,Stadio Giuseppe Moccagatta,Jens Maae,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,21:00,Espanyol es,,4–0,,is Stjarnan,19122,RCDE Stadium,Alain Durieux,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Second qualifying round,Tue,2019-07-30,17:45,Red Imps gi,,1–2,,am Ararat-Armenia,684,Victoria Stadium,Alexandre Boucaut,Match Report,Leg 2 of 2; Ararat-Armenia won,Europa-League,19,2019-2020
Second qualifying round,Tue,2019-07-30,18:45,Sūduva lt,,5–0,,sm Tre Penne,1850,SÅ«duvos stadionas,Artyom Kuchin,Match Report,Leg 2 of 2; SÅ«duva won,Europa-League,19,2019-2020
Second qualifying round,Tue,2019-07-30,17:55,F91 Dudelange lu,,1–1,,mk Shkëndija 79,1022,Stade Josy Barthel,Iwan Griffiths,Match Report,Leg 2 of 2; F91 Dudelange won,Europa-League,19,2019-2020
Second qualifying round,Tue,2019-07-30,18:00,Feronikeli al,,0–2,,sk Slovan Bratislava,5250,Stadiumi Fadil Vokrri,Igal Frid,Match Report,Leg 2 of 2; Slovan Bratislava won,Europa-League,19,2019-2020
Second qualifying round,Wed,2019-07-31,20:45,Čukarički rs,,1–3,,no Molde,3014,Stadion na Banovom brdu,Mykola Balakin,Match Report,Leg 2 of 2; Molde won,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,20:00,Astana FK kz,,4–1,,ad Santa Coloma,16103,Astana Arena,Giorgi Kruashvili,Match Report,Leg 2 of 2; Astana FK won,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,20:00,Ordabasy kz,,2–3,,cz Mladá Boleslav,17000,Stadion Qajimuqan MuÃ±aytpasov,Mads-Kristoffer Kristoffersen,Match Report,Leg 2 of 2; MladÃ¡ Boleslav won,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,20:30,Qaırat Almaty kz,,1–1,,il Be'er Sheva,23000,OrtalÄ±q Stadion,Ola Nilsen,Match Report,Leg 2 of 2; Be'er Sheva won,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,18:00,Viitorul ro,,2–1,,be Gent,4088,Stadionul Central,JosÃ© Luis Munuera,Match Report,Leg 2 of 2; Gent won,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,19:00,Zorya Luhansk ua,,1–0,,me Budućnost,6158,Slavutych-Arena,Neil Doyle,Match Report,Leg 2 of 2; Zorya Luhansk won,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,19:00,KuPS fi,,0–0,,pl Legia Warsaw,3200,Savon Sanomat Areena,Lawrence Visser,Match Report,Leg 2 of 2; Legia Warsaw won,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,19:15,CS U Craiova ro,,(3) 0–0 (1),,hu Honvéd,22134,Stadionul Ion Oblemenco,Arnold Hunter,Match Report,Leg 2 of 2; CS U Craiova won; CS U Craiova won on penalty kicks following extra time,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,18:30,Debrecen hu,,1–4,,it Torino,15350,OlÃ¡h GÃ¡bor utcai stadion,Fran JoviÄ,Match Report,Leg 2 of 2; Torino won,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,18:30,Häcken se,,0–3,,nl AZ Alkmaar,3845,Bravida Arena,Franck Schneider,Match Report,Leg 2 of 2; AZ Alkmaar won,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,19:30,Rīga FC lv,,2–1,,pl Piast Gliwice,3541,Stadions Skonto,Eitan Shmuelevich,Match Report,Leg 2 of 2; RÄ«ga FC won,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,19:30,Levski Sofia bg,,0–4,,cy AÉK Lárnaka,550,Stadion Georgi Asparuhov,Glenn Nyberg,Match Report,Leg 2 of 2; AÃK LÃ¡rnaka won,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,18:00,KÍ fo,,0–1,,ch Luzern,1229,SvangaskarÃ°,Martin StrÃ¶mbergsson,Match Report,Leg 2 of 2; Luzern won,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,19:00,Zrinjski Mostar ba,,2–1,,nl Utrecht,5984,Stadion Bijeli Brijeg,Antti Munukka,Match Report,Leg 2 of 2; Zrinjski Mostar won; Required Extra Time,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,19:00,Vaduz li,,2–0,,hu Vidi,1253,Rheinpark Stadion,Manfredas LukjanÄukas,Match Report,Leg 2 of 2; Vaduz won; Required Extra Time,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,19:00,Malmö se,,3–2,,si Domžale,12348,Swedbank Stadion,Amaury Delerue,Match Report,Leg 2 of 2; MalmÃ¶ won,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,19:00,Jablonec cz,,0–0,,am Pyunik,3675,Stadion StÅelnice,Sergey Lapochkin,Match Report,Leg 2 of 2; Pyunik won,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,20:00,Maccabi Haifa il,,2–1,,fr Strasbourg,23038,Sammy Ofer Stadium,Maurizio Mariani,Match Report,Leg 2 of 2; Strasbourg won,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,20:00,FK Liepāja lv,,0–1,,se Norrköping,4174,Stadions Daugava,Marius Avram,Match Report,Leg 2 of 2; NorrkÃ¶ping won,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,20:00,Sheriff Tiraspol md,,1–1,,al Partizani Tirana,5248,Bolshaya Sportivnaya Arena,Igor PajaÄ,Match Report,Leg 2 of 2; Sheriff Tiraspol won,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,20:00,Apollon cy,,3–1,,ie Shamrock Rov,2987,Neo GSP,Michael Tykgaard,Match Report,Leg 2 of 2; Apollon won; Required Extra Time,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,20:00,Atromitos gr,,3–2,,sk Dunajská Streda,2450,Stadio Peristeriou,Mohammed Al Hakim,Match Report,Leg 2 of 2; Atromitos won,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,20:00,AE Lemesós cy,,0–1,,gr Aris,3346,AEK Arena - George Karapatakis,Jorge de Sousa,Match Report,Leg 2 of 2; Aris won,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,21:00,Neftçi az,,3–0,,ru Arsenal Tula,9000,Bakcell Arena,Alan Sant,Match Report,Leg 2 of 2; NeftÃ§i won,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,21:00,Dinamo Tbilisi ge,,3–0,,az Qəbələ,8153,Boris Paichadzis Erovnuli Stadioni,Petri Viljanen,Match Report,Leg 2 of 2; Dinamo Tbilisi won,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,19:30,Brøndby dk,,4–1,,pl Lechia Gdańsk,16426,BrÃ¸ndby Stadion,Miroslav Zelinka,Match Report,Leg 2 of 2; BrÃ¸ndby won; Required Extra Time,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,19:30,Progrès lu,,0–0,,sct Rangers,3867,Stade Parc des Sports,Ivaylo Stoyanov,Match Report,Leg 2 of 2; Rangers won,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,20:30,Ludogorets bg,,4–0,,is Valur,4120,Ludogorets Arena,Pavel Orel,Match Report,Leg 2 of 2; Ludogorets won,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,19:45,Esbjerg dk,,0–0,,by Shakhtyor,4517,Blue Water Arena,Duje Strukan,Match Report,Leg 2 of 2; Shakhtyor won,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,20:00,Olimpija si,,0–1,,tr Yeni Mal'spor,7812,Stadion StoÅ¾ice,Filip Glova,Match Report,Leg 2 of 2; Yeni Mal'spor won,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,20:00,Gzira United mt,,2–2,,lv Ventspils,332,MFA Centenary Stadium,Ãorvaldur Ãrnason,Match Report,Leg 2 of 2; Ventspils won,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,20:30,Sturm Graz at,,2–1,,no Haugesund,3000,Merkur Arena,Juri Frischer,Match Report,Leg 2 of 2; Haugesund won,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,20:30,Eint Frankfurt de,,2–1,,ee Flora,48000,Commerzbank-Arena,JÃ¸rgen Burchardt,Match Report,Leg 2 of 2; Eint Frankfurt won,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,21:30,FCSB ro,,2–3,,am Alashkert,1828,Stadionul Marin Anastasovici,Peter KrÃ¡Ä¾oviÄ,Match Report,Leg 2 of 2; FCSB won,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,19:45,Aberdeen sct,,5–0,,ge Chikhura,15167,Aberdeen Sports Village Indoor Stadium,Rade ObrenoviÄ,Match Report,Leg 2 of 2; Aberdeen won,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,19:45,Linfield nir,,1–0,,fo HB,,Windsor Park,Halil Meler,Match Report,Leg 2 of 2; Linfield won,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,20:45,Osijek hr,,(3) 1–0 (4),,bg CSKA Sofia,7214,Stadion Gradski vrt,Robert SchÃ¶rgenhofer,Match Report,Leg 2 of 2; CSKA Sofia won; CSKA Sofia won on penalty kicks following extra time,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,20:45,Spartak Trnava sk,,3–1,,bg Loko Plovdiv,6702,City Arena Trnava,Erik Lambrechts,Match Report,Leg 2 of 2; Loko Plovdiv won,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,20:00,Crusaders nir,,1–4,,eng Wolves,2700,Seaview,Nejc KajtazoviÄ,Match Report,Leg 2 of 2; Wolves won,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,20:00,Vitória pt,,4–0,,lu Jeunesse Esch,16352,EstÃ¡dio Dom Afonso Henriques,Vitaly Meshkov,Match Report,Leg 2 of 2; VitÃ³ria won,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,21:00,Partizan rs,,3–0,,wls Connah's Quay,8200,Stadion Partizana,LuÃ­s Godinho,Match Report,Leg 2 of 2; Partizan won,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,19:15,Stjarnan is,,1–3,,es Espanyol,1020,Samsung vÃ¶llurinn,Dumitru Muntean,Match Report,Leg 2 of 2; Espanyol won,Europa-League,19,2019-2020
Third qualifying round,Tue,2019-08-06,19:00,Ararat-Armenia am,,1–2,,ge Saburtalo,10500,Vazgen Sargsyan anvan Hanrapetakan Marza...,Alain Bieri,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Third qualifying round,Tue,2019-08-06,19:00,Rīga FC lv,,1–1,,fi HJK,3468,Daugavas StadionÄ,Kirill Levnikov,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Third qualifying round,Tue,2019-08-06,20:15,Sutjeska Nikšić me,,1–2,,nir Linfield,3850,Stadion Pod Goricom,Alan Sant,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Third qualifying round,Wed,2019-08-07,20:15,Slovan Bratislava sk,,1–0,,ie Dundalk,9980,Å tadiÃ³n TehelnÃ© pole,Franck Schneider,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Third qualifying round,Thu,2019-08-08,20:00,Astana FK kz,,5–1,,mt Valletta,18707,Astana Arena,Vladislav Bezborodov,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Third qualifying round,Thu,2019-08-08,18:30,AÉK Lárnaka cy,,1–1,,be Gent,3360,AEK Arena - George Karapatakis,Svein Oddvar Moen,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Third qualifying round,Thu,2019-08-08,18:00,Sparta Prague cz,,2–2,,tr Trabzonspor,,Generali Arena,JosÃ© Luis Munuera,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Third qualifying round,Thu,2019-08-08,20:00,Pyunik am,,0–4,,eng Wolves,13050,Vazgen Sargsyan anvan Hanrapetakan Marza...,Michael Fabbri,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Third qualifying round,Thu,2019-08-08,19:15,CS U Craiova ro,,0–2,,gr AEK Athens,2530,Stadionul Ion Oblemenco,Dennis Higler,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Third qualifying round,Thu,2019-08-08,18:30,Brøndby dk,,2–4,,pt Braga,15642,BrÃ¸ndby Stadion,TamÃ¡s BognÃ¡r,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Third qualifying round,Thu,2019-08-08,19:45,Ventspils lv,,0–3,,pt Vitória,472,Daugavas StadionÄ,Filip Glova,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Third qualifying round,Thu,2019-08-08,19:00,Thun ch,,2–3,,ru Spartak Moscow,6150,Stockhorn Arena,Irfan Peljto,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Third qualifying round,Thu,2019-08-08,19:00,Molde no,,3–0,,gr Aris,3953,Aker Stadion,Maurizio Mariani,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Third qualifying round,Thu,2019-08-08,19:00,Malmö se,,3–0,,ba Zrinjski Mostar,14103,Swedbank Stadion,Stuart Attwell,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Third qualifying round,Thu,2019-08-08,19:00,Haugesund no,,0–1,,nl PSV Eindhoven,5150,Haugesund Stadion,Matej Jug,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Third qualifying round,Thu,2019-08-08,20:00,FC Mariupol ua,,0–0,,nl AZ Alkmaar,4426,Stadion Chornomorets,Michael Tykgaard,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Third qualifying round,Thu,2019-08-08,20:00,Sheriff Tiraspol md,,1–2,,se AIK Stockholm,6341,Bolshaya Sportivnaya Arena,Kevin Clancy,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Third qualifying round,Thu,2019-08-08,21:00,Neftçi az,,2–2,,il Bnei Yehuda TA,10000,Bakcell Arena,Karim Abed,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Third qualifying round,Thu,2019-08-08,19:30,Antwerp be,,1–0,,cz Viktoria Plzeň,15734,Stade Roi Baudouin,Jens Maae,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Third qualifying round,Thu,2019-08-08,19:30,Feyenoord nl,,4–0,,ge Dinamo Tbilisi,36500,Stadion Feijenoord,Serhiy Boiko,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Third qualifying round,Thu,2019-08-08,20:30,CSKA Sofia bg,,1–1,,ua Zorya Luhansk,15310,Stadion Vasil Levski,Sandro SchÃ¤rer,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Third qualifying round,Thu,2019-08-08,20:30,Ludogorets bg,,5–0,,wls The New Saints,4120,Ludogorets Arena,Marius Avram,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Third qualifying round,Thu,2019-08-08,20:30,Loko Plovdiv bg,,0–1,,fr Strasbourg,7600,Stadion Lokomotiv,JoÃ£o Pinheiro,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Third qualifying round,Thu,2019-08-08,20:30,Maccabi Tel Aviv il,,1–2,,lt Sūduva,8512,Winner Stadium,Neil Doyle,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Third qualifying round,Thu,2019-08-08,19:45,Sarajevo ba,,1–2,,by BATE Borisov,7124,Stadion Bilino Polje,Alexandre Boucaut,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Third qualifying round,Thu,2019-08-08,20:00,Norrköping se,,1–1,,il Be'er Sheva,6479,ÃstgÃ¶taporten,Pol van Boekel,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Third qualifying round,Thu,2019-08-08,20:00,Midtjylland dk,,2–4,,sct Rangers,9322,MCH Arena,Kristo Tohver,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Third qualifying round,Thu,2019-08-08,20:00,F91 Dudelange lu,,3–1,,ee Nõmme Kalju,1239,Stade Josy Barthel,FÃ¡bio VerÃ­ssimo,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Third qualifying round,Thu,2019-08-08,20:00,Rijeka hr,,2–0,,sct Aberdeen,6452,Stadion HNK Rijeka,Ricardo de Burgos,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Third qualifying round,Thu,2019-08-08,20:30,Austria Wien at,,1–2,,cy Apollon,8165,Generali Arena,Massimiliano Irrati,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Third qualifying round,Thu,2019-08-08,20:30,Vaduz li,,0–5,,de Eint Frankfurt,5908,Rheinpark Stadion,Paul Tierney,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Third qualifying round,Thu,2019-08-08,21:30,FCSB ro,,0–0,,cz Mladá Boleslav,2315,Stadionul Marin Anastasovici,Adrien Jaccottet,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Third qualifying round,Thu,2019-08-08,21:00,Legia Warsaw pl,,0–0,,gr Atromitos,15093,Stadion Miejski Legii Warszawa im. Marsz...,Manuel SchÃ¼ttengruber,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Third qualifying round,Thu,2019-08-08,21:00,Luzern ch,,0–3,,es Espanyol,9191,swissporarena,Fran JoviÄ,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Third qualifying round,Thu,2019-08-08,21:00,Partizan rs,,3–1,,tr Yeni Mal'spor,13442,Stadion Partizana,Sergey Ivanov,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Third qualifying round,Thu,2019-08-08,21:00,Torino it,,5–0,,by Shakhtyor,15977,Stadio Olimpico di Torino,Daniel StefaÅski,Match Report,Leg 1 of 2,Europa-League,19,2019-2020
Third qualifying round,Tue,2019-08-13,19:00,Nõmme Kalju ee,,0–1,,lu F91 Dudelange,1202,A. Le Coq Arena,Sergey Lapochkin,Match Report,Leg 2 of 2; F91 Dudelange won,Europa-League,19,2019-2020
Third qualifying round,Tue,2019-08-13,19:45,Linfield nir,,3–2,,me Sutjeska Nikšić,3639,Windsor Park,Miroslav Zelinka,Match Report,Leg 2 of 2; Linfield won,Europa-League,19,2019-2020
Third qualifying round,Tue,2019-08-13,20:00,Dundalk ie,,1–3,,sk Slovan Bratislava,4199,Tallaght Stadium,Robert SchÃ¶rgenhofer,Match Report,Leg 2 of 2; Slovan Bratislava won,Europa-League,19,2019-2020
Third qualifying round,Wed,2019-08-14,17:00,Vitória pt,,6–0,,lv Ventspils,14904,EstÃ¡dio Dom Afonso Henriques,Halil Meler,Match Report,Leg 2 of 2; VitÃ³ria won,Europa-League,19,2019-2020
Third qualifying round,Wed,2019-08-14,19:00,Atromitos gr,,0–2,,pl Legia Warsaw,2019,Stadio Peristeriou,Scott Parker,Match Report,Leg 2 of 2; Legia Warsaw won,Europa-League,19,2019-2020
Third qualifying round,Wed,2019-08-14,20:00,Saburtalo ge,,0–2,,am Ararat-Armenia,12741,Mikheil Meskhis sakhelobis Stadioni,Mykola Balakin,Match Report,Leg 2 of 2; Ararat-Armenia won,Europa-League,19,2019-2020
Third qualifying round,Thu,2019-08-15,19:00,HJK fi,,2–2,,lv Rīga FC,6847,Telia 5G -areena,Mohammed Al Hakim,Match Report,Leg 2 of 2; RÄ«ga FC won,Europa-League,19,2019-2020
Third qualifying round,Thu,2019-08-15,20:30,Dinamo Tbilisi ge,,1–1,,nl Feyenoord,,Boris Paichadzis Erovnuli Stadioni,Sascha Stegemann,Match Report,Leg 2 of 2; Feyenoord won,Europa-League,19,2019-2020
Third qualifying round,Thu,2019-08-15,19:45,Spartak Moscow ru,,2–1,,ch Thun,33076,Otkrytie Arena,SrÄan JovanoviÄ,Match Report,Leg 2 of 2; Spartak Moscow won,Europa-League,19,2019-2020
Third qualifying round,Thu,2019-08-15,19:00,AIK Stockholm se,,1–1,,md Sheriff Tiraspol,13122,Friends Arena,Roi Reinshreiber,Match Report,Leg 2 of 2; AIK Stockholm won,Europa-League,19,2019-2020
Third qualifying round,Thu,2019-08-15,19:00,Zrinjski Mostar ba,,1–0,,se Malmö,4509,Stadion Pecara,Artyom Kuchin,Match Report,Leg 2 of 2; MalmÃ¶ won,Europa-League,19,2019-2020
Third qualifying round,Thu,2019-08-15,19:00,Mladá Boleslav cz,,0–1,,ro FCSB,4695,Adidas ArÃ©na,Jonathan Lardot,Match Report,Leg 2 of 2; FCSB won,Europa-League,19,2019-2020
Third qualifying round,Thu,2019-08-15,20:00,Zorya Luhansk ua,,1–0,,bg CSKA Sofia,7857,Slavutych-Arena,Amaury Delerue,Match Report,Leg 2 of 2; Zorya Luhansk won,Europa-League,19,2019-2020
Third qualifying round,Thu,2019-08-15,20:00,Shakhtyor by,,1–1,,it Torino,6154,Stadyen Dynama,Radu Petrescu,Match Report,Leg 2 of 2; Torino won,Europa-League,19,2019-2020
Third qualifying round,Thu,2019-08-15,20:00,Apollon cy,,3–1,,at Austria Wien,2750,Neo GSP,PaweÅ Gil,Match Report,Leg 2 of 2; Apollon won,Europa-League,19,2019-2020
Third qualifying round,Thu,2019-08-15,20:00,BATE Borisov by,,0–0,,ba Sarajevo,11876,Borisov Arena,Kevin Blom,Match Report,Leg 2 of 2; BATE Borisov won,Europa-League,19,2019-2020
